name,enthusiastic,explain,standards,engaging,feedback,instrumental,relevant,interactive,useful,valuable
"Rush, Mark",4.78,4.47,4.55,4.55,4.18,4.31,4.23,3.75,4.14,4.30
"Rushing, Ryan",4.39,4.12,4.33,4.12,4.15,4.15,3.76,4.06,3.42,3.85
"Russ, Holger",4.50,4.50,4.50,4.50,4.38,4.50,4.75,4.75,4.75,4.88
"Russell Gonzalez, Sara",3.88,3.85,4.26,4.02,3.74,3.45,4.04,3.04,3.80,3.84
"Russell-Brown, Katheryn",4.56,4.31,4.29,4.47,4.03,4.15,4.25,4.29,4.19,4.32
"Russell, Mark",4.48,4.37,4.52,4.49,4.28,4.21,4.25,3.94,4.15,4.26
"Russell, Thomas",4.91,4.76,4.79,4.77,4.50,4.70,4.66,4.63,4.54,4.69
"Russo, Brooke",4.83,4.71,4.77,4.75,4.74,4.68,4.36,4.46,4.37,4.47
"Russo, Raymond",5.00,4.93,4.86,5.00,4.57,4.86,4.71,4.79,4.81,4.83
"Rutstein, Tyler",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Rutter, Tabitha",5.00,4.86,4.86,4.86,4.86,4.71,4.86,4.86,4.86,4.86
"Ruzycki, Nancy",4.74,4.23,4.31,4.48,4.21,4.40,4.14,4.51,4.28,4.41
"Ryan, Hollea",4.39,4.21,4.29,4.39,4.15,4.11,4.39,4.24,4.35,4.38
"Ryan, Sadie",4.95,4.74,4.64,4.82,4.74,4.62,4.59,4.34,4.61,4.73
"Ryan, Terence",4.65,4.48,4.71,4.64,4.49,4.59,4.55,4.73,4.77,4.66
"Rylkova, Galina",4.73,4.60,4.69,4.72,4.69,4.47,4.38,4.35,4.43,4.52
"Ryngaert, Michael",4.50,3.85,4.29,4.18,3.98,3.94,4.13,3.97,4.08,4.04
"Saab, Tarek",4.62,3.96,4.31,4.24,3.95,3.78,3.74,3.56,3.79,3.56
"Sabahi, Sima",4.32,3.95,4.35,4.31,4.10,3.97,4.13,4.10,4.20,4.12
"Saber, Sayran",3.75,3.25,3.00,3.00,3.25,3.25,3.75,3.25,3.25,3.25
"Sabo-Attwood, Tara",4.30,4.25,4.35,4.30,4.15,4.15,4.38,4.38,4.52,4.33
"Sachs, Marina",4.92,4.58,4.50,4.92,4.92,4.75,4.33,4.67,4.42,4.50
"Saettone, Katerina",4.38,4.38,4.75,4.38,4.75,3.75,4.45,4.36,4.27,4.36
"Safikhani, Abolfazl",4.38,4.40,4.49,4.36,4.02,4.22,4.35,3.78,4.28,4.28
"Sagas, Michael",4.67,4.68,4.71,4.72,4.71,4.65,4.52,4.17,4.50,4.49
"Sager, Scott",4.84,4.84,4.70,4.83,4.81,4.75,4.73,4.78,4.81,4.86
"Sahay, Bikash",4.44,4.08,4.29,4.36,4.21,4.15,4.21,4.10,3.99,4.10
"Sahin, Emrah",4.95,4.53,4.79,4.82,4.72,4.65,4.40,4.55,4.33,4.47
"Sahm, Brittani",4.53,4.26,4.56,4.30,4.09,3.91,4.14,3.88,4.26,4.26
"Sahni, Sartaj",4.83,4.81,4.79,4.76,4.73,4.72,4.45,4.36,4.51,4.48
"Said, Ines",4.83,5.00,4.83,4.83,4.83,4.83,4.67,4.67,4.67,4.83
"Sain, Cynthia",5.00,4.22,4.67,4.78,4.67,4.00,3.89,4.44,3.56,3.67
"Sain, James",4.71,4.29,4.48,4.62,3.95,4.43,4.19,4.57,4.33,4.57
"Saine, Deborah",4.91,4.64,4.55,4.36,4.55,4.64,4.55,4.27,4.64,4.45
"Saiz, Diana",4.89,4.83,4.86,4.86,4.83,4.78,4.53,4.69,4.56,4.61
"Salamanca, Alexander",3.83,4.33,4.00,3.83,3.83,3.50,3.83,3.50,3.83,4.17
"Salazar, Gabrielle",4.90,4.64,4.76,4.79,4.74,4.67,4.43,4.67,4.40,4.55
"Saldana Ochoa, Karla",4.70,4.16,4.27,4.40,4.23,4.31,3.84,4.14,3.83,3.80
"Saleem, Aroba",4.68,4.41,4.61,4.54,4.39,4.33,4.27,4.23,4.22,4.25
"Salemi, Marco",4.86,4.57,4.57,4.57,4.43,4.29,4.75,4.63,4.75,4.75
"Salloum, Ramzi",4.65,4.35,4.76,4.53,4.71,4.47,4.71,4.41,4.29,4.59
"Sam, Sonn",3.78,3.44,3.33,3.96,3.11,3.37,3.52,3.26,3.52,3.44
"Samant, Sanjiv",4.33,4.22,4.33,4.33,4.22,4.22,3.67,3.33,3.22,3.33
"Sampath, Janani",4.69,4.35,4.47,4.66,4.37,4.50,4.44,4.35,4.41,4.32
"Sams, Kelley",4.84,4.70,4.86,4.84,4.84,4.52,4.57,4.34,4.50,4.57
"Samson, Jessica",4.70,4.64,4.70,4.73,4.59,4.56,4.27,4.44,4.32,4.31
"San Juan, Sonia",4.68,4.65,4.62,4.68,4.71,4.58,4.57,4.48,4.54,4.61
"Sanchez, Arielle",4.50,4.10,4.57,4.50,4.27,4.23,4.17,4.03,4.27,4.20
"Sanchez, Eddie",5.00,4.70,4.92,4.92,4.86,4.81,4.59,4.72,4.62,4.67
"Sanchez, Linda",4.72,4.65,4.60,4.70,4.57,4.65,4.50,4.54,4.47,4.55
"Sanchez, Pedro",4.50,4.50,4.00,4.50,4.00,4.25,4.25,4.25,4.00,4.25
"Sanchez, Raul",4.89,4.82,4.94,4.86,4.85,4.83,4.76,4.83,4.79,4.78
"Sandberg, Harry",4.36,4.25,4.41,4.17,4.27,4.03,4.19,3.49,4.20,4.21
"Sander, Erik",4.81,4.63,4.79,4.66,4.73,4.53,4.35,4.44,4.45,4.53
"Sanders, Beverly",4.08,3.73,4.16,3.87,3.96,3.64,4.08,3.47,4.20,4.06
"Sanders, Sadie",4.53,4.45,4.48,4.52,4.28,4.37,4.38,4.02,4.28,4.38
"Sanders, Steven",5.00,5.00,4.67,5.00,5.00,5.00,4.67,4.67,4.67,4.67
"Sanders, Todd",5.00,5.00,5.00,5.00,4.60,4.80,5.00,5.00,5.00,5.00
"Sandoval Gutierrez, Hector",4.68,4.48,4.76,4.31,4.40,4.36,4.49,3.84,4.45,4.49
"Sandow, Pamela",4.63,4.59,4.60,4.59,4.60,4.59,4.46,4.40,4.44,4.48
"Sanfilippo, Joseph",4.66,4.58,4.73,4.62,4.61,4.51,4.31,4.55,4.56,4.58
"Sankar, Bhavani",4.00,3.29,4.01,3.65,3.49,3.23,4.04,3.28,3.89,3.79
"Sanne, Sierra",5.00,4.89,4.89,5.00,4.89,4.78,4.33,4.44,4.22,4.44
"Sano, Ryosuke",4.95,4.88,4.91,4.90,4.86,4.86,4.80,4.85,4.75,4.87
"Sanon, Satcha",4.33,4.44,4.44,4.44,4.22,4.00,4.22,4.44,3.56,4.00
"Sansalone, John",4.76,3.88,4.47,4.53,4.33,4.39,4.12,4.26,4.44,4.38
"Santamaria-Wheeler, L",5.00,5.00,4.91,5.00,4.82,4.91,4.91,4.91,4.91,4.91
"Santiago Santana, Angela",5.00,5.00,4.50,5.00,4.50,5.00,4.00,4.50,4.00,4.50
"Santiago, Zulma",4.85,4.69,4.75,4.77,4.64,4.64,4.63,4.52,4.57,4.70
"Santoro, Domenico",4.76,4.67,4.63,4.69,4.58,4.65,4.58,4.54,4.49,4.59
"Santos, Autumn",4.89,4.82,4.79,4.86,4.61,4.68,4.39,4.57,4.43,4.46
"Santos, Jose",4.74,4.66,4.69,4.14,4.46,4.57,4.74,4.57,4.37,4.71
"Santoso, Markus",4.71,4.34,4.48,4.55,4.29,4.32,4.25,4.33,4.38,4.34
"Sappington, David",4.90,4.95,4.95,4.90,4.90,4.90,4.75,4.70,4.75,4.75
"Saputra, Firmansyah",4.57,3.86,4.07,4.29,3.93,3.71,4.47,4.40,4.27,4.33
"Sarder, Pinaki",4.47,3.71,4.06,3.85,3.94,3.85,4.06,4.18,4.18,3.94
"Sargent, Steven",5.00,4.90,4.90,4.90,4.77,4.87,4.65,4.77,4.71,4.77
"Sarkisian, Matthew",4.54,4.50,4.49,4.50,4.43,4.41,4.37,3.96,4.24,4.39
"Sarmistha, Uma",4.75,4.00,4.25,4.00,3.50,4.00,4.25,3.75,4.25,4.25
"Sarner, Jae",4.80,4.60,4.80,4.80,4.60,4.60,4.20,4.40,4.80,4.60
"Sarnoski, Paul",4.56,3.88,4.36,4.24,4.56,4.20,4.44,4.48,4.28,4.60
"Sarntinoranont, Malisa",4.63,3.95,4.32,4.26,3.84,3.89,4.33,3.85,4.32,4.30
"Sarrine, Nicole",4.74,4.49,4.51,4.51,4.43,4.43,4.46,4.51,4.51,4.57
"Sassaman, Kenneth",4.97,4.76,4.86,4.84,4.79,4.83,4.55,4.65,4.61,4.66
"Sasse, Benjamin",4.36,4.00,3.60,3.91,3.40,3.00,4.18,4.45,4.55,4.55
"Sauberan, Lisa",4.43,4.38,4.38,4.33,4.10,4.29,4.52,4.29,4.48,4.57
"Saulino, David",4.35,4.34,4.30,4.37,4.27,4.33,4.42,4.42,4.44,4.51
"Saunders, Kendra",4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
"Saunders, Tanya",4.88,4.63,4.63,4.75,4.38,4.75,4.75,4.88,4.50,4.88
"Savchenko, Olesya",4.68,4.56,4.57,4.63,4.40,4.44,4.28,4.32,4.32,4.33
"Savell, Jesse",4.14,4.29,4.00,4.14,4.00,4.00,4.50,4.75,4.75,4.75
"Savin, Daniel",4.67,4.02,4.24,4.24,3.98,3.94,3.99,3.95,4.14,3.95
"Savuran, Ruya",3.89,2.78,3.33,3.22,3.33,2.67,2.44,3.00,2.56,2.44
"Sawyer, Wallace",5.00,4.57,4.62,4.81,4.31,4.71,4.50,4.64,4.60,4.64
"Saxena, Arushi",4.75,4.50,5.00,4.50,5.00,4.50,4.50,4.25,4.75,4.75
"Saxena, Shreya",4.62,4.01,4.59,4.44,4.26,4.05,4.27,4.10,4.29,4.19
"Sayedul Huq, Mona Brenda",4.39,4.28,4.45,4.34,4.23,3.86,4.52,3.50,4.25,4.49
"Sayeski, Peter",4.60,4.62,4.61,4.56,4.54,4.55,4.32,3.98,4.28,4.41
"Saygin, Perihan",4.55,4.19,4.47,4.21,4.17,4.06,4.16,3.95,4.24,4.28
"Sayour, Elias",4.72,4.67,4.53,4.61,4.55,4.53,4.31,4.15,4.13,4.27
"Scaglione Palchick, Nichole",4.80,4.41,4.67,4.64,4.44,4.47,4.26,4.38,4.19,4.33
"Scalf, Tiffany",4.88,4.50,4.38,4.88,4.88,4.88,4.88,4.88,4.88,4.88
"Scali, Salvatore",4.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Scanlon, Patrick",4.84,4.22,4.38,4.70,4.47,4.55,4.09,4.67,4.36,4.39
"Scarton, Lisa",4.76,4.57,4.67,4.65,4.64,4.39,3.79,3.97,3.81,3.69
"Schachner, Emma",4.63,4.35,4.27,4.45,4.24,4.21,4.39,4.52,4.18,4.47
"Schack-Dugre, Judi",4.34,3.91,4.08,4.03,3.95,3.86,3.87,3.74,3.82,3.92
"Schadewald, Michael",3.98,3.55,4.21,3.84,3.70,3.36,3.91,3.20,3.95,3.95
"Schaefer, Nancy",4.20,4.00,4.20,4.00,4.20,4.00,3.80,3.20,3.20,3.40
"Schaer, Michael",4.79,4.70,4.67,4.75,4.64,4.71,4.41,4.39,4.41,4.47
"Schafer, Michelle",4.69,4.32,4.59,4.59,4.51,4.31,4.28,4.06,4.24,4.25
"Schafer, Tracey",5.00,4.67,5.00,5.00,5.00,5.00,4.67,5.00,4.33,4.67
"Schaffel, Martin",4.96,4.88,4.78,4.90,4.78,4.80,4.61,4.61,4.55,4.63
"Schaller, Matthew",4.86,4.71,4.71,4.86,4.71,4.57,4.75,4.63,4.75,4.75
"Schalow, Robert",4.70,4.70,4.70,4.70,4.80,4.70,4.50,4.50,4.45,4.60
"Schanzenbach, Diane",4.80,4.20,4.40,4.40,3.60,4.20,4.40,4.00,4.20,4.00
"Scharf, Michael",4.50,4.40,4.68,4.56,4.70,4.36,4.38,3.78,4.26,4.48
"Schatt, Matthew",4.78,4.73,4.80,4.90,4.88,4.61,4.37,4.00,4.34,4.41
"Schaub, Jay",4.50,4.50,3.00,4.50,4.50,4.50,4.50,4.50,4.50,4.50
"Scheffe, Jonathan",4.70,4.54,4.73,4.54,4.48,4.50,4.45,4.15,4.51,4.43
"Scheffers, Brett",4.90,4.08,4.33,4.60,4.20,4.23,4.23,4.33,4.08,4.25
"Scheffler, Jason",4.84,4.76,4.70,4.73,4.49,4.68,4.54,4.29,4.45,4.59
"Scheffler, Tracy",4.75,4.30,4.47,4.55,4.27,4.34,4.35,4.10,4.08,4.27
"Schell, Kraig",5.00,4.80,4.80,4.80,4.60,4.80,4.40,4.20,4.40,4.60
"Schentrup, Denise",4.31,4.23,4.39,4.32,4.27,4.11,4.23,3.92,4.16,4.19
"Schepker, Kristy",4.78,4.48,4.57,4.70,4.52,4.61,4.52,4.39,4.48,4.65
"Schey, Karin",4.84,4.94,4.91,4.91,4.91,4.91,4.88,4.84,4.84,4.88
"Schlenker, Christine",3.95,3.58,4.46,3.84,4.15,3.68,4.06,3.42,3.92,4.11
"Schmalz, Mark",4.58,4.38,4.35,4.39,4.16,3.89,4.10,3.70,4.18,4.26
"Schmidt, Carla",4.62,4.57,4.65,4.66,4.67,4.42,4.54,4.12,4.50,4.59
"Schmidt, Matthew",4.60,4.29,4.41,4.50,4.27,4.23,4.40,4.23,4.30,4.33
"Schmidt, Stephan",4.67,4.63,4.62,4.68,4.53,4.63,4.33,4.27,4.33,4.34
"Schmitt, Kimberly",4.25,4.33,4.46,4.33,4.46,4.04,3.75,4.33,3.71,3.92
"Schmittgen, Janet",4.63,4.53,4.59,4.61,4.55,4.53,4.37,4.42,4.38,4.39
"Schmittgen, Thomas",4.31,4.36,4.29,4.33,4.19,4.28,4.23,4.29,4.15,4.20
"Schmitz, Andrew",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Schneider, Keith",4.77,4.76,4.71,4.71,4.65,4.59,4.52,4.56,4.47,4.61
"Schneider, Marcia",4.35,3.16,3.58,3.60,3.24,3.19,3.90,3.70,3.83,3.88
"Schneider, Markus",3.75,3.09,3.91,2.94,3.17,2.93,3.47,3.05,3.55,3.37
"Schnitzler, Christine",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Schofield, Karen",4.97,4.89,4.90,4.97,4.85,4.87,4.60,4.60,4.64,4.67
"Scholtz, Richard",4.58,4.35,4.42,4.46,4.13,4.25,4.21,4.27,4.33,4.36
"Schorb, Jodi",4.93,4.52,4.74,4.67,4.48,4.56,4.52,4.52,4.53,4.56
"Schroder, Whittaker",4.71,4.81,4.71,4.43,4.71,4.71,4.38,4.10,4.29,4.29
"Schubring, DuWayne",3.95,4.10,4.74,3.86,4.34,4.02,4.17,4.31,4.31,4.31
"Schueller, John",4.63,4.20,4.54,4.44,4.33,4.27,4.45,4.02,4.37,4.40
"Schueller, Malini",4.97,4.77,4.92,4.86,4.75,4.86,4.74,4.80,4.63,4.77
"Schuermann, Chastity",4.50,4.55,4.50,4.57,4.57,4.48,4.41,4.20,4.43,4.48
"Schuh, Diana",3.00,3.00,3.20,2.90,3.00,3.00,3.60,3.60,3.40,3.60
"Schuk, Michael",4.77,4.85,4.85,4.85,4.85,4.85,4.62,4.77,4.69,4.77
"Schuld, Susan",4.98,4.92,4.87,4.97,4.85,4.97,4.57,4.76,4.60,4.68
"Schultz, Elizabeth",4.83,4.70,4.63,4.63,4.67,4.57,4.10,4.07,4.30,4.50
"Schultz, Russell",4.20,4.12,4.25,4.19,4.17,3.95,3.90,3.65,3.93,3.77
"Schulz, Cecilia",4.78,4.55,4.66,4.66,4.48,4.40,4.35,4.02,4.20,4.35
"Schulze, Kurt",4.01,3.55,4.20,3.75,3.99,3.56,4.22,3.63,4.05,4.02
"Schutzman, Bart",4.88,4.60,4.73,4.66,4.52,4.58,4.47,4.22,4.32,4.53
"Schwanke, Alan",5.00,5.00,5.00,5.00,4.25,4.75,4.50,5.00,4.75,4.75
"Schwartz, Eric",4.71,3.93,4.63,3.96,4.02,3.99,4.52,3.90,4.62,4.60
"Schwartz, Marina",4.82,4.82,4.76,4.82,4.82,4.82,4.65,4.82,4.65,4.82
"Schwartz, Michael",4.73,4.45,4.73,4.73,4.82,4.73,4.73,4.73,4.73,4.73
"Schwartz, Shari",4.29,4.00,4.05,3.92,3.75,3.58,4.20,3.36,4.03,4.05
"Schwarz, Amanda",4.56,4.39,4.61,4.44,4.61,4.50,4.53,4.58,4.47,4.58
"Schwarz, Bryan",4.65,4.69,4.59,4.70,4.61,4.59,4.40,4.47,4.35,4.53
"Schwendt, Marek",4.12,3.54,3.78,3.64,3.40,3.48,3.97,3.24,3.53,3.78
"Scindia, Yogesh",4.04,3.81,4.06,3.67,3.83,3.85,4.56,4.40,4.56,4.60
"Scott, Edward",4.36,4.32,4.32,4.24,4.28,4.12,4.54,4.38,4.60,4.60
"Scott, Jason",4.28,4.17,3.72,4.06,3.78,4.11,3.78,3.56,3.94,3.94
"Scott, Jesse",4.48,4.29,4.52,4.33,4.48,4.14,4.50,4.29,4.42,4.54
"Scott, Lisa",4.74,4.47,4.67,4.47,4.37,4.33,3.98,4.19,3.88,4.12
"Seale, James",4.23,3.78,4.22,4.26,4.30,4.07,3.96,4.19,4.00,3.78
"Searby, Linda",4.68,4.49,4.69,4.65,4.72,4.43,4.59,4.50,4.58,4.54
"Searight, Ann",4.96,4.79,4.18,4.96,4.36,4.79,4.57,4.57,4.46,4.68
"Searles, Adam",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.75,5.00
"Searles, Keith",4.63,4.50,4.50,4.55,4.37,4.46,4.44,4.32,4.40,4.46
"Seely, Clark",4.83,4.75,4.94,4.88,4.91,4.65,4.53,4.60,4.40,4.60
"Sefair, Jorge",4.89,4.37,4.49,4.56,4.30,4.47,4.23,4.29,4.45,4.39
"Segal, Corin",3.65,3.29,3.62,3.25,3.21,3.09,3.56,3.06,3.36,3.27
"Segal, Eric",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Segal, Mark",5.00,4.89,5.00,4.89,4.67,4.89,4.78,4.78,4.78,4.78
"Segal, Richard",4.89,4.85,4.84,4.88,4.82,4.84,4.49,4.55,4.52,4.53
"Segui, Juan",4.85,4.58,4.66,4.78,4.67,4.71,4.34,4.59,4.42,4.40
"Seidel, Daniel",4.47,4.06,4.31,4.01,4.09,4.16,4.19,3.90,4.29,4.23
"Seidler, Rachael",4.79,4.51,4.63,4.67,4.56,4.56,4.40,4.49,4.23,4.35
"Seifert, Robert",4.82,4.75,4.73,4.76,4.64,4.73,4.47,4.37,4.41,4.48
"Seitz, Matthew",4.08,3.74,4.18,4.16,3.79,3.58,4.18,3.10,3.74,3.82
"Sela, Aner",4.68,4.40,4.62,4.58,4.40,4.41,4.40,4.48,4.39,4.35
"Selden, Zachary",4.80,4.75,4.72,4.72,4.45,4.66,4.49,4.50,4.49,4.57
"Selepak, Andrew",4.71,4.54,4.54,4.52,4.29,4.37,4.27,4.28,4.17,4.34
"Selezneva, Mariya",4.36,4.38,4.42,4.42,4.40,4.24,4.32,4.38,4.08,4.24
"Selfe, Terry",4.00,4.00,3.33,3.00,4.00,3.33,4.33,3.67,4.33,4.00
"Seligson, Nathan",4.73,4.63,4.62,4.68,4.55,4.53,4.45,4.10,4.43,4.45
"Sell, Paul",4.74,4.16,4.49,4.27,3.80,4.09,4.17,4.06,4.06,4.04
"Sellers, Cathy",4.93,4.79,4.93,4.93,4.64,4.86,4.79,4.71,4.79,4.86
"Semenov, Alexander",3.92,3.54,4.11,3.78,3.68,3.57,3.79,3.43,3.73,3.66
"Semple-Rowland, Susan",4.39,4.29,4.44,4.21,4.24,4.18,4.26,3.55,4.08,4.16
"Sen, Jashodhara",4.91,4.76,4.81,4.85,4.74,4.81,4.51,4.73,4.52,4.59
"Sena, Elizabeth",4.23,4.23,3.77,4.38,3.15,4.08,3.77,3.46,3.77,3.46
"Senesac, Claudia",4.96,4.85,4.85,4.83,4.79,4.83,4.49,4.37,4.54,4.63
"Sensbach, Jon",4.70,4.64,4.40,4.64,4.60,4.54,4.58,4.36,4.56,4.56
"Seppala, Robert",4.18,3.22,3.91,3.42,3.27,3.11,3.33,3.05,3.26,3.21
"Serafin, Katherine",4.85,4.57,4.63,4.58,4.42,4.42,3.96,4.30,3.99,3.96
"Seraphin, Marie",5.00,4.67,5.00,4.67,4.83,4.67,4.17,4.83,4.33,4.50
"Seraphine, Anne",4.82,4.45,4.72,4.69,4.69,4.55,4.47,4.18,4.41,4.43
"Serra, Renata",4.86,4.51,4.61,4.73,4.53,4.57,4.36,4.57,4.35,4.41
"Serrano, Maria",4.85,4.78,4.75,4.80,4.78,4.78,4.59,4.54,4.59,4.67
"Serrano, Nicholas",4.72,3.64,3.76,4.00,3.64,3.80,3.48,3.76,3.36,3.40
"Sessa, Emily",4.94,4.75,4.94,4.63,4.88,4.69,4.50,4.88,4.56,4.75
"Setlow, Barry",4.48,4.43,4.47,4.45,4.43,4.42,4.01,4.05,4.03,4.09
"Settles, Alexander",4.60,4.46,4.54,4.53,4.29,4.28,4.29,4.04,4.25,4.28
"Seven, Yasin",4.39,3.64,4.50,4.25,4.26,3.59,3.68,3.61,3.32,3.61
"Sevilla, Alexander",4.90,4.90,4.70,4.90,4.60,4.80,4.73,4.36,4.45,4.73
"Sewell, Daniel-John",3.97,3.90,3.72,3.93,3.72,3.69,4.37,3.63,4.13,4.03
"Shabanov, Sergei",4.89,4.54,4.73,4.64,4.47,4.62,4.56,4.37,4.62,4.54
"Shabazz, Melissa",4.29,3.97,4.27,4.15,3.86,3.93,4.12,3.46,4.10,4.06
"Shaddock, Rachel",4.87,4.80,4.81,4.85,4.85,4.67,4.46,4.24,4.50,4.59
"Shahin, Heidar",4.42,4.28,4.22,4.27,4.27,4.22,4.00,4.06,3.98,3.95
"Shaikh, Hina",4.98,4.82,4.81,4.92,4.73,4.79,4.67,4.70,4.70,4.70
"Shakeel Ahmed, Fnu",4.57,4.49,4.50,4.46,4.42,4.43,4.39,4.34,4.39,4.44
"Shambaugh, Laura",4.60,4.48,4.57,4.52,4.34,4.27,4.26,3.90,4.13,4.24
"Shan, Guogen",4.57,4.00,4.14,4.43,4.71,4.29,3.71,4.57,4.14,4.14
"Shanker, Ajay",3.57,2.55,3.32,2.78,2.84,2.63,3.38,2.77,3.12,2.93
"Shanley, Judy",4.81,4.74,4.81,4.76,4.88,4.61,4.60,4.35,4.62,4.72
"Shao, Hui",4.72,4.53,4.60,4.64,4.57,4.58,4.25,4.25,4.27,4.25
"Shao, Wei",4.81,4.56,4.85,4.78,4.56,4.70,4.56,4.52,4.52,4.70
"Shapiro, Jerne",4.77,4.62,4.59,4.62,4.39,4.45,4.35,3.89,4.28,4.36
"Shapiro, Michael",4.38,4.31,4.35,4.35,4.27,4.16,4.39,3.82,4.31,4.69
"Sharma, Abhisheak",4.74,4.46,4.65,4.64,4.63,4.56,4.34,4.36,4.21,4.23
"Sharma, Ajay",4.91,4.77,4.82,4.82,4.82,4.82,4.55,4.64,4.55,4.59
"Sharma, Blanka",4.74,4.59,4.38,4.64,3.69,4.43,4.26,4.38,4.34,4.34
"Sharma, Vinod",4.83,4.61,4.89,4.78,4.72,4.67,4.72,4.61,4.61,4.72
"Sharma, Vivek",4.75,4.63,4.75,4.50,4.50,4.38,4.13,4.75,4.63,4.38
"Sharp, Misti",4.82,4.55,4.66,4.66,4.57,4.55,4.25,4.41,4.31,4.30
"Sharpe, Kevin",4.50,3.88,4.13,4.38,4.63,4.38,4.38,4.63,4.75,4.88
"Sharston, Ryan",3.96,3.66,3.95,3.77,3.68,3.43,3.84,3.48,3.82,3.92
"Shastri, Maya",4.79,4.58,4.87,4.63,4.67,4.54,4.17,4.54,4.13,4.21
"Shattuck, Kari",4.70,4.56,4.63,4.67,4.52,4.44,4.26,4.44,4.48,4.44
"Shaw, Richard",4.70,4.49,4.47,4.55,4.21,4.34,4.43,4.30,4.36,4.34
"Shaw, Sherry",4.80,4.36,4.64,4.59,4.41,4.32,4.32,4.42,4.20,4.37
"Shea, John",4.87,4.33,4.58,4.58,4.22,4.53,4.29,4.27,4.38,4.32
"Shechtman, Orit",4.96,4.76,4.83,4.83,4.74,4.79,4.49,4.37,4.50,4.57
"Sheehan, Matthew",4.67,4.64,4.64,4.72,4.47,4.46,4.23,4.30,4.29,4.25
"Sheffield, Jessica",4.63,4.51,4.49,4.54,4.30,4.29,4.23,4.30,4.16,4.22
"Sheffield, Sterling",4.84,4.41,4.73,4.75,4.61,4.64,4.55,4.59,4.52,4.57
"Shehan, Constance",4.93,4.76,4.78,4.76,4.68,4.54,4.66,4.49,4.59,4.68
"Shelnutt, Karla",5.00,5.00,5.00,5.00,5.00,5.00,4.89,4.89,4.78,4.89
"Shelton, Summer",4.94,4.71,4.94,4.82,4.88,4.88,4.39,3.91,4.35,4.43
"Shen, Zuchao",4.71,4.71,4.29,4.71,4.29,4.43,4.43,3.86,4.57,4.43
"Sheng, Ruth",4.92,4.69,4.69,4.77,4.85,4.85,4.62,4.85,4.62,4.85
"Shenk, Brandon",4.98,4.85,4.91,4.92,4.93,4.90,4.65,4.69,4.71,4.83
"Shenkman, Elizabeth",4.82,4.71,4.38,4.53,4.38,4.59,4.53,4.29,4.12,4.24
"Shepard, Dawn",4.69,4.65,4.61,4.72,4.44,4.60,4.46,4.43,4.51,4.55
"Sheplak, Mark",4.40,3.56,4.39,3.73,3.65,3.59,4.07,3.64,4.07,3.93
"Shepperd, James",4.85,4.60,4.50,4.50,4.35,4.20,4.10,4.65,3.75,4.20
"Sheremet, Alexandru",4.46,3.69,3.92,4.00,3.62,4.15,4.08,4.46,4.15,4.23
"Sherif, Sherif",4.69,4.25,4.70,4.50,4.23,4.33,4.33,4.09,4.32,4.31
"Shermis, Saga",4.85,4.50,4.44,4.64,4.26,4.38,4.18,4.18,4.09,4.26
"Shi, Jingjing",4.29,3.97,4.45,4.26,4.21,4.03,4.26,3.97,4.26,4.18
"Shickel, Benjamin",4.74,4.63,4.59,4.63,4.19,4.41,4.33,3.80,4.28,4.30
"Shin, Eunjin",4.88,4.44,4.72,4.63,4.60,4.58,4.52,4.37,4.40,4.53
"Shin, Jaejeong",4.81,4.57,4.59,4.69,4.39,4.57,4.45,4.33,4.42,4.46
"Shin, Jieun",4.65,4.65,4.69,4.66,4.70,4.60,4.45,4.22,4.46,4.53
"Shin, Moonsik",4.66,4.45,4.65,4.51,4.53,4.36,4.20,4.37,4.20,4.24
"Shin, Woochoel",4.69,4.06,4.45,4.44,4.34,4.14,4.22,4.31,4.12,4.15
"Shiomitsu, Keijiro",4.62,4.12,4.35,4.38,4.31,4.31,4.43,3.96,4.21,4.43
"Shipman, Sallie",4.86,4.66,4.76,4.78,4.66,4.66,4.15,4.27,4.15,4.20
"Shippy, Sarah",4.63,4.63,4.55,4.64,4.59,4.60,4.50,4.62,4.56,4.66
"Shmalberg, Justin",4.81,4.76,4.76,4.79,4.69,4.72,4.49,4.59,4.50,4.52
"Shrimpton, Thomas",4.84,4.45,4.60,4.57,4.56,4.61,4.23,4.15,4.24,4.22
"Shriver, Lisa",4.57,4.34,4.53,4.54,4.30,4.30,4.47,3.92,4.36,4.38
"Shu, Danielle",4.69,4.53,4.65,4.60,4.58,4.43,4.23,4.25,4.08,4.19
"Shugan, Steven",4.81,3.89,4.42,4.36,4.06,4.03,4.08,4.06,4.19,4.17
"Siders, Zachary",4.69,4.22,4.58,4.56,4.06,4.19,4.39,4.17,4.17,4.36
"Siemann, Dietmar",4.74,4.50,4.58,4.63,4.53,4.61,4.26,4.11,4.21,4.29
